PID,domain,personalization,warmth,condition,Warmth_Check,Personalization_Check,Risk,Financial_Risk,Performance_Risk,Psychological_Risk,Privacy_Risk,Cognitive_Trust,Emotional_Trust,Trust,Risk_Aversion,Chatbot_Experience,DEM3
6a19674b9ba62ea294b93ab8,retail,0,1,C6,2.3333333333333335,3.0,3.8333333333333335,1.6666666666666667,5.666666666666667,5.333333333333333,2.6666666666666665,3.3333333333333335,4.666666666666667,4.0,6.0,5,4
69f9d12dca15089cb11cf0e9,retail,1,0,C4,5.666666666666667,6.0,3.9166666666666665,3.3333333333333335,6.333333333333333,3.0,3.0,4.333333333333333,1.3333333333333333,2.8333333333333335,4.333333333333333,5,4
66a5e349e3e5dc31b47ef2a9,financial,0,1,C5,5.0,1.0,4.416666666666667,4.0,5.333333333333333,3.0,5.333333333333333,2.3333333333333335,4.333333333333333,3.3333333333333335,5.333333333333333,5,4
5894f21fb1a4ae0001ce5532,financial,0,0,C7,1.6666666666666667,1.0,6.416666666666667,7.0,7.0,6.0,5.666666666666667,2.3333333333333335,1.0,1.6666666666666667,7.0,1,2
69c7f737b7eae1f962b0a74a,financial,1,1,C1,6.0,7.0,5.666666666666667,6.0,6.0,4.666666666666667,6.0,3.0,2.3333333333333335,2.6666666666666665,6.666666666666667,4,4
6a1ef1c75f2c2c8cec6c5728,financial,1,0,C3,3.0,7.0,4.666666666666667,4.333333333333333,5.333333333333333,5.0,4.0,5.666666666666667,3.6666666666666665,4.666666666666667,5.666666666666667,5,3
69fd0f61c49c94ce9289e31d,retail,0,0,C8,4.333333333333333,5.0,5.0,4.666666666666667,6.0,4.333333333333333,5.0,3.6666666666666665,3.0,3.3333333333333335,5.333333333333333,5,3
6a218abf81a14a84392c4266,retail,1,1,C2,6.0,7.0,5.5,6.333333333333333,6.0,4.666666666666667,5.0,5.0,4.0,4.5,6.333333333333333,4,4
69b43918e98d73bfbaa561d9,financial,0,1,C5,5.666666666666667,4.5,4.083333333333333,4.0,4.333333333333333,3.0,5.0,5.333333333333333,5.333333333333333,5.333333333333333,6.0,4,2
6a1564a7e6b8941b66f05a25,financial,0,0,C7,3.6666666666666665,3.5,4.0,4.0,3.3333333333333335,4.333333333333333,4.333333333333333,3.3333333333333335,3.6666666666666665,3.5,3.3333333333333335,5,2
6a218a9327ee06b683e9e1e4,financial,1,1,C1,4.333333333333333,5.5,4.166666666666667,3.6666666666666665,5.333333333333333,6.0,1.6666666666666667,4.0,2.3333333333333335,3.1666666666666665,4.0,5,2
69fc4bef46561e1a5b88843b,retail,0,1,C6,5.666666666666667,2.5,4.0,3.6666666666666665,5.333333333333333,4.0,3.0,3.3333333333333335,3.3333333333333335,3.3333333333333335,6.333333333333333,4,2
6a1065ec0a74252b6cffedc4,financial,1,1,C1,6.0,5.5,4.333333333333333,5.666666666666667,4.0,5.333333333333333,2.3333333333333335,4.333333333333333,3.0,3.6666666666666665,4.666666666666667,5,2
6992f383505a0a405ce49f21,financial,1,0,C3,2.6666666666666665,5.5,3.5833333333333335,3.6666666666666665,4.0,2.6666666666666665,4.0,4.0,3.0,3.5,5.666666666666667,2,2
668a9c8a677dc562a445cf82,financial,1,0,C3,4.0,6.0,4.333333333333333,3.0,4.333333333333333,4.666666666666667,5.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,5.666666666666667,5,3
6a0c3e77592ba3a0896e4f87,retail,1,0,C4,3.0,5.0,4.083333333333333,4.333333333333333,4.0,4.333333333333333,3.6666666666666665,6.0,5.0,5.5,5.333333333333333,3,3
6a203e92a7dcea15bc972754,retail,0,1,C6,6.333333333333333,5.5,4.916666666666667,5.333333333333333,5.333333333333333,4.0,5.0,6.0,5.333333333333333,5.666666666666667,6.0,4,2
6a19331a21d46af6689b1495,financial,0,1,C5,5.666666666666667,2.0,5.25,3.6666666666666665,6.0,5.333333333333333,6.0,3.3333333333333335,2.0,2.6666666666666665,6.333333333333333,4,3
5f2be3f5d81eaf0009520f8b,retail,0,1,C6,6.0,5.0,3.3333333333333335,3.0,4.0,2.0,4.333333333333333,4.0,4.0,4.0,5.0,4,4
6a0ae584896adcb94ce62cf5,retail,1,1,C2,5.666666666666667,6.5,4.75,4.0,6.333333333333333,4.666666666666667,4.0,3.3333333333333335,3.0,3.1666666666666665,6.0,5,3
6a258994cf10366cf69d6440,financial,0,0,C7,2.0,5.5,5.083333333333333,6.0,4.333333333333333,4.333333333333333,5.666666666666667,3.6666666666666665,2.0,2.8333333333333335,6.0,5,3
6a01b1f06096535736fff14e,financial,0,0,C7,2.0,4.0,3.75,3.6666666666666665,4.666666666666667,3.6666666666666665,3.0,4.0,3.0,3.5,5.666666666666667,4,3
6a2020238fe0cf26f141a6c6,financial,0,1,C5,6.0,5.5,4.0,3.3333333333333335,4.666666666666667,5.0,3.0,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4,4
6a048bbded6c8c8f628348bc,retail,1,1,C2,6.333333333333333,6.0,3.9166666666666665,4.0,4.0,5.666666666666667,2.0,5.333333333333333,5.333333333333333,5.333333333333333,6.666666666666667,5,4
6a16f1e793ad0c91db737246,financial,1,1,C1,5.333333333333333,6.0,6.25,6.0,6.0,7.0,6.0,3.6666666666666665,3.0,3.3333333333333335,7.0,3,4
6992efa3ad9328a0f6080256,retail,0,0,C8,6.666666666666667,5.5,1.8333333333333333,2.3333333333333335,2.3333333333333335,1.6666666666666667,1.0,6.333333333333333,6.0,6.166666666666667,5.333333333333333,5,3
698dbc4fdc7c6657b01b6476,financial,1,0,C3,1.6666666666666667,5.5,4.416666666666667,4.333333333333333,5.0,4.0,4.333333333333333,3.3333333333333335,3.3333333333333335,3.3333333333333335,5.0,5,3
6a0b26196a3c06e70eb52c3f,retail,1,0,C4,3.0,7.0,2.25,1.3333333333333333,3.6666666666666665,2.0,2.0,4.666666666666667,3.3333333333333335,4.0,5.0,2,3
697a48dee4b151b0b243fe15,retail,1,1,C2,4.0,5.0,4.583333333333333,4.0,5.333333333333333,4.0,5.0,3.6666666666666665,2.3333333333333335,3.0,6.0,4,2
6325f78e2449742833a90778,retail,0,0,C8,4.0,1.0,5.333333333333333,4.333333333333333,7.0,6.0,4.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,5.666666666666667,2,3
69f515ce6f4be5a183e222ab,financial,0,1,C5,5.333333333333333,4.5,4.583333333333333,4.333333333333333,4.666666666666667,4.666666666666667,4.666666666666667,4.333333333333333,6.0,5.166666666666667,4.333333333333333,4,2
6a09d787b4cc3e68843522aa,financial,1,1,C1,6.0,6.5,2.5,2.0,3.6666666666666665,2.6666666666666665,1.6666666666666667,5.333333333333333,5.0,5.166666666666667,5.333333333333333,4,4
69f07caef3f850b7bc5f02d4,financial,0,1,C5,6.0,5.0,3.9166666666666665,5.0,4.666666666666667,2.0,4.0,4.0,4.666666666666667,4.333333333333333,4.666666666666667,5,3
6a0f56d53a4972693ec89ec0,financial,1,0,C3,5.666666666666667,5.5,3.25,3.6666666666666665,3.6666666666666665,3.0,2.6666666666666665,6.0,5.333333333333333,5.666666666666667,5.333333333333333,3,3
698a58f718cf71db398a09b1,retail,0,1,C6,4.333333333333333,4.0,4.583333333333333,3.6666666666666665,6.0,4.333333333333333,4.333333333333333,2.0,2.3333333333333335,2.1666666666666665,4.666666666666667,5,4
6a19e4f19794627e4e31d2ab,retail,1,0,C4,5.0,6.0,3.3333333333333335,3.0,4.0,4.333333333333333,2.0,2.3333333333333335,2.3333333333333335,2.3333333333333335,6.0,5,2
6a2000c560ceace22cc376d4,retail,1,0,C4,1.0,5.0,5.083333333333333,5.0,6.0,5.333333333333333,4.0,1.0,1.0,1.0,3.0,4,3
69a4af3b2c209d14776dc998,retail,1,1,C2,4.666666666666667,6.0,4.75,3.0,6.0,5.333333333333333,4.666666666666667,4.333333333333333,3.6666666666666665,4.0,6.0,5,3
6979e3706906994f0325fa27,retail,0,0,C8,6.333333333333333,6.0,3.9166666666666665,5.0,4.333333333333333,5.333333333333333,1.0,6.0,5.0,5.5,6.333333333333333,5,2
69f5f04824aea00518fe58c4,financial,1,0,C3,3.3333333333333335,5.5,3.4166666666666665,4.666666666666667,5.0,2.0,2.0,4.666666666666667,4.0,4.333333333333333,5.0,5,2
6a1eef7f0aefb56e22de4d7e,financial,1,1,C1,6.0,7.0,5.75,6.333333333333333,5.0,5.666666666666667,6.0,2.0,2.0,2.0,5.666666666666667,5,3
69c64b4c425d080c6efa766d,retail,0,0,C8,6.0,6.0,3.3333333333333335,3.3333333333333335,3.6666666666666665,3.6666666666666665,2.6666666666666665,5.333333333333333,4.0,4.666666666666667,6.0,4,3
659aafba3478a86d814546aa,retail,0,1,C6,3.6666666666666665,5.0,4.666666666666667,4.666666666666667,5.0,4.666666666666667,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4,3
6a200104583a811d9267af02,retail,0,0,C8,5.333333333333333,6.0,4.666666666666667,5.333333333333333,4.333333333333333,5.0,4.0,4.0,4.0,4.0,6.333333333333333,2,3
6a033edc6bb4d2a26ba75a5e,retail,1,0,C4,5.666666666666667,7.0,2.8333333333333335,2.0,2.3333333333333335,3.3333333333333335,3.6666666666666665,5.0,4.666666666666667,4.833333333333333,6.333333333333333,4,2
6a1eb096c202612c81ea3733,retail,0,1,C6,6.0,5.5,3.3333333333333335,2.3333333333333335,3.6666666666666665,3.3333333333333335,4.0,5.0,5.0,5.0,6.0,4,4
6a113d660c39f4e37335764c,financial,1,0,C3,2.6666666666666665,5.0,3.5,3.3333333333333335,5.0,2.6666666666666665,3.0,4.0,2.0,3.0,5.0,4,4
69fd9ccf98282cdcc63dd71b,financial,1,1,C1,4.333333333333333,6.0,5.333333333333333,5.666666666666667,6.0,4.666666666666667,5.0,1.6666666666666667,2.3333333333333335,2.0,4.666666666666667,4,3
69e271ba122c2173e27b82d0,retail,0,0,C8,4.0,3.5,4.166666666666667,3.6666666666666665,5.0,4.0,4.0,3.0,3.3333333333333335,3.1666666666666665,5.0,5,3
69760e5b7078255c3595ea3a,financial,0,0,C7,3.3333333333333335,6.0,3.9166666666666665,3.6666666666666665,6.0,3.3333333333333335,2.6666666666666665,5.0,4.0,4.5,5.0,3,4
6a02e852303e6c18e9db04a0,financial,0,1,C5,3.0,4.5,5.25,4.0,5.666666666666667,5.666666666666667,5.666666666666667,3.0,3.3333333333333335,3.1666666666666665,5.666666666666667,4,3
69ef1c32771bfb650d829e71,financial,0,0,C7,3.6666666666666665,4.0,4.25,3.6666666666666665,4.333333333333333,4.0,5.0,4.333333333333333,4.0,4.166666666666667,4.666666666666667,5,4
6a213d19a8cf477ae3f3fb03,retail,1,0,C4,2.3333333333333335,6.0,3.4166666666666665,2.6666666666666665,4.333333333333333,3.3333333333333335,3.3333333333333335,6.0,6.0,6.0,5.333333333333333,5,3
6a0b265ebe43fbbabbdb11d4,financial,0,1,C5,4.0,2.5,4.666666666666667,4.666666666666667,5.0,4.0,5.0,3.0,3.0,3.0,5.333333333333333,5,2
6a22a00dae0a7b36cbbd0440,retail,1,0,C4,5.333333333333333,3.5,4.416666666666667,3.0,5.0,5.0,4.666666666666667,4.333333333333333,4.333333333333333,4.333333333333333,5.666666666666667,5,2
699c9bf34b597daf684e1619,retail,0,0,C8,5.0,5.0,3.0833333333333335,3.0,3.6666666666666665,3.6666666666666665,2.0,5.0,4.333333333333333,4.666666666666667,7.0,5,4
69fcd1ce8a740ae533145bbd,financial,1,0,C3,4.666666666666667,7.0,5.083333333333333,3.6666666666666665,6.0,5.0,5.666666666666667,5.333333333333333,5.0,5.166666666666667,6.666666666666667,4,4
6a170a03213f88052172b560,retail,1,1,C2,4.666666666666667,6.0,4.583333333333333,4.666666666666667,4.666666666666667,4.333333333333333,4.666666666666667,2.3333333333333335,3.3333333333333335,2.8333333333333335,6.0,5,3
69c7c1eef45f55c2902ba749,retail,0,1,C6,5.333333333333333,4.0,5.166666666666667,5.333333333333333,4.666666666666667,5.333333333333333,5.333333333333333,5.0,3.0,4.0,5.666666666666667,5,3
6a16fe9774da4d3996f610e6,retail,0,1,C6,4.0,3.5,3.75,3.6666666666666665,4.333333333333333,3.0,4.0,2.6666666666666665,3.0,2.8333333333333335,5.333333333333333,5,3
6a0a0d49d649ab8e58af8276,financial,1,0,C3,3.3333333333333335,6.0,4.166666666666667,4.333333333333333,5.0,4.0,3.3333333333333335,4.333333333333333,4.333333333333333,4.333333333333333,3.3333333333333335,4,4
693141210a6ef0fb3823f0de,retail,1,0,C4,5.666666666666667,6.0,3.6666666666666665,3.0,5.0,3.0,3.6666666666666665,6.0,5.333333333333333,5.666666666666667,5.666666666666667,5,3
6a09fa426d84f6041d04f99b,retail,0,0,C8,3.0,2.5,4.416666666666667,4.0,5.0,4.666666666666667,4.0,3.3333333333333335,3.0,3.1666666666666665,7.0,5,4
6a049f1b81797d30e6e5780a,financial,1,0,C3,5.0,7.0,4.916666666666667,4.666666666666667,4.666666666666667,5.0,5.333333333333333,5.333333333333333,3.6666666666666665,4.5,7.0,4,3
69ee3964b3154fd829f9e38f,retail,1,0,C4,5.333333333333333,6.0,4.5,3.0,6.0,3.0,6.0,4.333333333333333,4.666666666666667,4.5,5.333333333333333,5,4
69ab03c51b23bb8f4c7e86c0,retail,1,1,C2,5.333333333333333,5.0,4.333333333333333,5.333333333333333,5.0,2.6666666666666665,4.333333333333333,3.3333333333333335,4.0,3.6666666666666665,5.0,5,3
5e9c5c24b8fbf31830b9fcbd,retail,0,0,C8,4.333333333333333,5.5,3.25,2.0,4.0,5.0,2.0,5.0,5.0,5.0,6.0,4,4
6a2010e46628e3bb00d0cb40,financial,0,0,C7,2.3333333333333335,5.0,4.0,4.666666666666667,5.333333333333333,4.0,2.0,3.0,2.3333333333333335,2.6666666666666665,5.0,5,4
69c2ec6fbe0115e5a4511f2e,financial,0,0,C7,2.3333333333333335,5.5,4.583333333333333,3.3333333333333335,7.0,1.0,7.0,2.6666666666666665,1.0,1.8333333333333333,6.666666666666667,4,3
69afcf4a817e27bdda638520,financial,1,1,C1,3.3333333333333335,6.0,6.75,7.0,7.0,6.333333333333333,6.666666666666667,1.0,1.0,1.0,6.0,4,2
6968de5e30aa9ef308e05bda,financial,0,0,C7,4.666666666666667,4.0,4.916666666666667,4.666666666666667,5.666666666666667,5.333333333333333,4.0,5.333333333333333,4.666666666666667,5.0,5.333333333333333,5,3
69c2dd685d6bf0d289ed4126,retail,0,0,C8,5.333333333333333,6.0,4.666666666666667,5.666666666666667,5.666666666666667,5.666666666666667,1.6666666666666667,3.6666666666666665,2.3333333333333335,3.0,6.666666666666667,5,2
69de5094dabaec4c0743e645,financial,0,1,C5,6.0,6.0,2.75,3.0,3.6666666666666665,2.3333333333333335,2.0,5.333333333333333,5.0,5.166666666666667,6.666666666666667,5,4
69e21d3be89402ea6667b9de,financial,0,1,C5,5.666666666666667,5.5,3.8333333333333335,2.0,5.333333333333333,5.0,3.0,4.0,2.6666666666666665,3.3333333333333335,5.0,4,2
631f3efc421b62ec482fdcb8,financial,1,0,C3,5.666666666666667,5.5,4.583333333333333,4.0,4.666666666666667,4.666666666666667,5.0,6.0,5.0,5.5,5.333333333333333,4,4
69a141f141d1ea6a25e606b5,retail,1,0,C4,5.0,6.0,3.1666666666666665,2.0,4.0,3.3333333333333335,3.3333333333333335,5.0,5.333333333333333,5.166666666666667,5.666666666666667,5,4
696016fa2100b999a170a8cf,financial,1,1,C1,3.3333333333333335,5.5,4.166666666666667,3.6666666666666665,4.666666666666667,4.0,4.333333333333333,4.333333333333333,4.0,4.166666666666667,6.0,5,4
69f634237869fba62d9d2022,retail,0,1,C6,4.666666666666667,5.0,3.9166666666666665,3.6666666666666665,4.0,3.6666666666666665,4.333333333333333,3.3333333333333335,2.3333333333333335,2.8333333333333335,5.666666666666667,5,4
6a25d7584aef73b5b63e19e1,retail,0,1,C6,6.333333333333333,5.5,2.5,1.6666666666666667,2.3333333333333335,4.0,2.0,5.666666666666667,5.0,5.333333333333333,5.0,4,3
6a03a350e14a433d5d03f9f3,financial,1,0,C3,3.0,4.5,4.25,5.0,6.0,4.0,2.0,2.0,2.0,2.0,5.333333333333333,5,4
6310cc34a290f2ad41540f08,financial,0,0,C7,4.666666666666667,4.0,2.9166666666666665,3.6666666666666665,3.0,3.0,2.0,5.0,5.0,5.0,5.333333333333333,4,3
5796466d25cb71000128b16c,financial,1,0,C3,6.0,7.0,4.916666666666667,5.0,3.6666666666666665,5.333333333333333,5.666666666666667,4.333333333333333,3.6666666666666665,4.0,5.333333333333333,5,2
698a4495274ef2661ca769e4,financial,0,0,C7,3.6666666666666665,2.0,5.25,4.333333333333333,6.0,5.666666666666667,5.0,2.0,2.3333333333333335,2.1666666666666665,6.0,4,5
69f893aa86c341c67f680f18,financial,1,0,C3,2.6666666666666665,7.0,4.0,3.3333333333333335,5.333333333333333,5.666666666666667,1.6666666666666667,4.666666666666667,3.6666666666666665,4.166666666666667,6.666666666666667,4,2
696cb3d00a3806843dbdc148,retail,1,1,C2,5.333333333333333,7.0,4.0,2.0,5.333333333333333,5.333333333333333,3.3333333333333335,3.0,2.0,2.5,5.0,3,4
6a1fd97bbfb8c07844391f32,retail,1,1,C2,6.666666666666667,7.0,3.25,2.0,5.0,4.0,2.0,4.666666666666667,3.0,3.8333333333333335,6.333333333333333,5,4
6995bc61fdf73479bdc03c03,retail,1,0,C4,4.333333333333333,7.0,5.083333333333333,2.6666666666666665,6.0,5.666666666666667,6.0,5.0,3.0,4.0,5.666666666666667,5,2
696672d7320b0c3029a349e3,financial,0,1,C5,4.333333333333333,2.5,4.416666666666667,4.666666666666667,6.333333333333333,3.6666666666666665,3.0,2.0,2.3333333333333335,2.1666666666666665,5.333333333333333,4,4
6310c896b04fc2309e34b1f7,financial,0,0,C7,3.0,5.0,5.333333333333333,5.0,6.0,4.333333333333333,6.0,4.0,3.0,3.5,4.666666666666667,5,4
69f36e95f42b3aca7358453b,financial,1,1,C1,6.666666666666667,6.0,4.666666666666667,5.666666666666667,5.0,5.333333333333333,2.6666666666666665,4.333333333333333,4.0,4.166666666666667,6.0,3,4
69ca8c49117dbea00ce5a281,retail,1,1,C2,6.333333333333333,7.0,4.916666666666667,5.333333333333333,5.666666666666667,5.333333333333333,3.3333333333333335,4.0,2.0,3.0,5.666666666666667,4,2
659eb79e5a25804f46b56cae,retail,0,0,C8,4.0,5.0,4.166666666666667,4.333333333333333,4.666666666666667,3.6666666666666665,4.0,3.6666666666666665,3.0,3.3333333333333335,5.666666666666667,1,4
6992eb901b0d70d72cf602fd,retail,0,1,C6,5.0,5.5,4.166666666666667,3.3333333333333335,4.0,5.0,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,6.0,4,4
6a20073e45e2489432df0545,financial,0,1,C5,6.0,3.0,3.8333333333333335,3.3333333333333335,4.333333333333333,5.0,2.6666666666666665,4.666666666666667,3.6666666666666665,4.166666666666667,5.666666666666667,4,4
5e73f574163a03039f576ab7,retail,1,0,C4,5.0,7.0,1.1666666666666667,1.0,1.0,1.0,1.6666666666666667,6.666666666666667,6.0,6.333333333333333,6.666666666666667,5,3
6a16aaa819316d157d3eab7c,retail,0,0,C8,4.0,5.5,4.583333333333333,3.0,6.0,4.333333333333333,5.0,2.0,2.0,2.0,5.333333333333333,5,3
6a0626525169c79bd9bc5d9b,retail,1,1,C2,6.666666666666667,6.5,3.5833333333333335,2.0,4.666666666666667,4.333333333333333,3.3333333333333335,7.0,7.0,7.0,6.0,4,3
69c592fe31a330bc74397647,financial,1,0,C3,6.0,6.0,2.8333333333333335,3.0,3.3333333333333335,3.0,2.0,5.0,5.0,5.0,6.0,4,2
6a0391e7561e6495aaa8b708,retail,0,1,C6,5.333333333333333,5.0,1.9166666666666667,2.0,2.0,1.0,2.6666666666666665,5.666666666666667,5.666666666666667,5.666666666666667,6.333333333333333,5,3
6509d823ba8e80eb6d142f52,retail,0,1,C6,5.333333333333333,6.5,5.583333333333333,4.0,4.333333333333333,7.0,7.0,5.333333333333333,2.0,3.6666666666666665,6.0,3,4
663ccaf939c0ff759ad0d235,financial,1,1,C1,6.0,7.0,3.4166666666666665,3.0,3.3333333333333335,4.333333333333333,3.0,4.666666666666667,5.0,4.833333333333333,5.0,4,3
6a06dd194f115de8262ae9ae,financial,0,1,C5,2.6666666666666665,2.0,4.833333333333333,3.3333333333333335,5.333333333333333,6.666666666666667,4.0,4.0,2.3333333333333335,3.1666666666666665,6.0,3,2
6a1f27adfb41c89f3aa43b5d,financial,0,0,C7,5.0,2.0,5.333333333333333,6.0,5.333333333333333,5.333333333333333,4.666666666666667,4.666666666666667,3.3333333333333335,4.0,4.666666666666667,5,5
6a19cfddf124a91113c6b482,financial,1,1,C1,7.0,7.0,4.083333333333333,2.3333333333333335,4.666666666666667,5.0,4.333333333333333,5.333333333333333,5.333333333333333,5.333333333333333,6.666666666666667,5,3
64543fa5dfed1d0ba8024957,retail,1,0,C4,3.0,7.0,4.833333333333333,5.0,5.333333333333333,5.0,4.0,2.3333333333333335,2.0,2.1666666666666665,6.333333333333333,4,3
6595812395737f2d67c13d22,retail,0,0,C8,3.6666666666666665,4.5,3.0833333333333335,2.6666666666666665,5.0,2.0,2.6666666666666665,6.0,5.333333333333333,5.666666666666667,5.333333333333333,4,2
6a24037b4121ac3fcdb4992d,retail,0,1,C6,5.333333333333333,5.0,5.25,5.0,5.666666666666667,5.666666666666667,4.666666666666667,2.3333333333333335,1.6666666666666667,2.0,6.0,2,2
6a187fce48f54ddd7e7516d6,financial,0,0,C7,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.6666666666666665,3.3333333333333335,4.0,5,2
6a16b792bbdb5406a536dbd2,retail,0,1,C6,4.333333333333333,5.5,4.083333333333333,2.6666666666666665,6.0,2.0,5.666666666666667,4.333333333333333,4.666666666666667,4.5,6.0,5,2
66cc7e5763b912d8c3210627,financial,0,1,C5,6.0,4.5,4.5,4.333333333333333,4.666666666666667,5.0,4.0,4.0,4.0,4.0,4.666666666666667,4,3
69c64da81dae8257a5e394bb,retail,1,1,C2,5.666666666666667,6.0,2.5833333333333335,2.0,5.0,2.0,1.3333333333333333,3.6666666666666665,2.3333333333333335,3.0,5.0,3,2
6a177638ac4d0d89a3cf6c3f,financial,1,1,C1,5.666666666666667,7.0,5.0,3.6666666666666665,5.0,6.0,5.333333333333333,4.333333333333333,3.0,3.6666666666666665,5.666666666666667,4,3
6966777c57c42c9ad0469e43,retail,1,0,C4,1.6666666666666667,6.0,4.833333333333333,6.0,6.333333333333333,5.0,2.0,3.3333333333333335,2.0,2.6666666666666665,4.666666666666667,4,4
6a22d9fce1f2267870e6b9b0,financial,0,1,C5,6.0,3.5,5.333333333333333,6.666666666666667,6.0,4.666666666666667,4.0,4.666666666666667,2.0,3.3333333333333335,3.6666666666666665,5,3
654bfc1fde563e3e18c05a93,financial,1,0,C3,4.666666666666667,6.0,3.3333333333333335,3.6666666666666665,3.0,2.0,4.666666666666667,5.0,4.0,4.5,5.333333333333333,5,4
6151a2926e65dea8ca73b4dc,retail,1,0,C4,3.3333333333333335,7.0,4.583333333333333,3.6666666666666665,6.666666666666667,4.333333333333333,3.6666666666666665,3.6666666666666665,2.6666666666666665,3.1666666666666665,6.333333333333333,4,3
65577277e35a32f7c0cfd09c,retail,0,1,C6,5.333333333333333,3.5,4.75,4.666666666666667,6.0,4.0,4.333333333333333,4.666666666666667,2.3333333333333335,3.5,5.333333333333333,5,3
6999db724ba6d4801fd787bd,financial,1,0,C3,3.0,7.0,4.416666666666667,4.333333333333333,5.0,3.6666666666666665,4.666666666666667,3.6666666666666665,3.0,3.3333333333333335,5.333333333333333,5,4
69b1cbb590d032b88c6d2c63,retail,1,0,C4,4.333333333333333,6.0,5.083333333333333,4.0,6.0,5.666666666666667,4.666666666666667,2.6666666666666665,2.0,2.3333333333333335,6.0,4,3
6a018772499e987a5ae2c3e5,retail,1,0,C4,6.0,6.0,3.75,4.0,5.666666666666667,2.0,3.3333333333333335,5.333333333333333,5.0,5.166666666666667,4.333333333333333,5,4
698095c1aa657927169c5b59,financial,1,0,C3,4.666666666666667,7.0,4.583333333333333,5.333333333333333,4.333333333333333,5.666666666666667,3.0,3.6666666666666665,2.3333333333333335,3.0,6.333333333333333,4,4
6a16ac4231981d4afecbf657,financial,0,0,C7,2.6666666666666665,3.5,4.583333333333333,4.333333333333333,5.0,5.0,4.0,3.0,3.0,3.0,4.333333333333333,5,3
6a1ebbd7d0ca17fb13ef13c1,retail,0,1,C6,6.0,4.5,2.25,2.0,3.0,2.0,2.0,4.0,3.0,3.5,4.666666666666667,3,4
6a12ff7c0330a6b8cfa1c942,retail,0,0,C8,1.6666666666666667,5.5,5.333333333333333,2.0,6.666666666666667,6.666666666666667,6.0,4.0,1.0,2.5,6.666666666666667,5,4
6a0d5fb7c9515c04230cc3fc,retail,1,1,C2,6.666666666666667,6.5,3.0,2.0,4.333333333333333,2.0,3.6666666666666665,5.0,5.0,5.0,5.666666666666667,4,4
6a19bb0115f695ed389fc040,retail,1,1,C2,6.666666666666667,6.5,3.9166666666666665,2.0,6.0,4.666666666666667,3.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,5.333333333333333,4,3
664a18221d721643fe68591c,financial,1,0,C3,1.0,2.0,5.916666666666667,4.666666666666667,7.0,6.0,6.0,1.3333333333333333,2.6666666666666665,2.0,3.3333333333333335,5,3
5e8306794c53df01e2b48384,retail,0,0,C8,3.0,4.0,4.416666666666667,3.3333333333333335,5.333333333333333,6.0,3.0,4.666666666666667,4.0,4.333333333333333,5.0,4,4
69ca1c917d1d909f782a6e90,financial,1,1,C1,5.666666666666667,7.0,5.083333333333333,6.666666666666667,5.0,5.333333333333333,3.3333333333333335,4.666666666666667,4.666666666666667,4.666666666666667,7.0,4,3
6a0cb483cab2ddcbdb13c4cf,retail,1,1,C2,5.666666666666667,4.5,3.4166666666666665,4.0,5.0,2.6666666666666665,2.0,5.0,5.0,5.0,4.333333333333333,5,3
65aa83d1578eec02321e9fd1,retail,0,1,C6,5.333333333333333,6.0,2.6666666666666665,3.6666666666666665,3.6666666666666665,1.6666666666666667,1.6666666666666667,5.666666666666667,6.0,5.833333333333333,5.333333333333333,3,2
5eff4582a4894e4afb5ecbc3,retail,0,0,C8,4.333333333333333,2.0,5.0,5.0,6.666666666666667,6.0,2.3333333333333335,2.0,2.0,2.0,4.666666666666667,5,3
6a0412fdebd36f8741c66fd9,financial,0,0,C7,5.333333333333333,5.5,4.666666666666667,5.666666666666667,5.666666666666667,3.6666666666666665,3.6666666666666665,5.0,3.3333333333333335,4.166666666666667,6.333333333333333,4,2
634d93177bff311306c4b91a,retail,0,1,C6,4.0,5.5,5.583333333333333,6.0,6.0,5.0,5.333333333333333,2.6666666666666665,2.0,2.3333333333333335,4.666666666666667,2,2
69cb6d5e4cf1e791c80115d7,financial,0,1,C5,6.0,5.5,4.5,5.333333333333333,2.3333333333333335,5.666666666666667,4.666666666666667,5.333333333333333,5.666666666666667,5.5,5.333333333333333,2,3
69d514f13065c32206b27ee3,financial,0,1,C5,6.0,4.0,4.083333333333333,5.0,3.0,4.666666666666667,3.6666666666666665,5.333333333333333,5.333333333333333,5.333333333333333,4.666666666666667,5,3
642bcfce1d5dfaa4df298495,retail,1,0,C4,5.0,6.0,3.4166666666666665,6.0,2.0,1.6666666666666667,4.0,6.0,6.0,6.0,6.333333333333333,5,4
6729385ad9dfa592ab93f5fe,financial,0,1,C5,6.0,5.5,3.9166666666666665,3.6666666666666665,2.6666666666666665,3.6666666666666665,5.666666666666667,4.666666666666667,4.0,4.333333333333333,6.666666666666667,5,3
